created_at,updated_at,category_en,category_gr,category_source_en,type_gr,operation,lng,lat,surface,construction_year,price,price_per_m2,has_parking,has_storage,floor_num,floor_cnt,floor_min,address_gr,description_gr,url,img_url,postcode
2022-11-10 19:29:35.000000 UTC,2024-12-15 13:14:42.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,21.668225,39.519793,107,1997,"100,350",937.85,FALSE,TRUE,0,1,0,"Θεσσαλία,Δροσοπηγή,421 00","ΝΕΟΔΜΗΤΗ ΜΟΝΟΚΑΤΟΙΚΙΑ, ΚΑΤΑΛΛΗΛΗ ΓΙΑ ΕΞΟΧΙΚΟ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ",https://www.xe.gr/p/813378444,['https://a2.xe.gr/20221110/212921_921166_fullscreen.jpg'],42150
2022-12-06 09:08:43.000000 UTC,2024-12-18 03:56:16.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,25.083131,35.273884,280,2010,"383,382","1,369.22",FALSE,FALSE,0,1,0,"Κρήτη,Αθάνατοι,715 00","Πρόκειται για Ακίνητο πλειστηριασμού, ΥΠΟΓΕΙΑ ΣΤΑΘΜΗ 200ΤΜ ΜΕ ΧΡΗΣΗ ΑΠΟΘΗΚΗΣ 1 ΑΠΟΘΗΚΗ-ΚΕΛΑΡΙ, ΛΕΒΗΤΟΣΤΑΣΙΟ, ΚΛΙΜΑΚΟΣΤΑΣΙΟ ΚΑΙ ΙΣΟΓΕΙΑ ΣΤΑΘΜΗ 200ΤΜ ΜΕ ΕΝΙΑΙΟ ΧΩΡΟ ΚΑΘΙΣΤΙΚΟΥ-ΤΡΑΠΕΖΑΡΙΑΣ-ΚΟΥΖΙΝΑΣ ΜΙΚΡΗ ΑΠΟΘΗΚΗ 1 ΜΕΓΑΛΟ Υ/Δ ΜΕ WC ΚΑΙ ΒΕΣΤΙΑΡΙΟ ΚΑΙ ΔΙΚΟ ΤΟΥ ΕΞΩΣΤΗ. 1 ΜΕΓΑΛΟ ΛΟΥΤΡΟ ΜΕ ΤΖΑΚΟΥΖΙ, ΔΥΟ Υ/Δ ΚΑΙ ΧΩΡΟ-ΣΙΔΕΡΩΤΗΡΙΟ. Για περισσότερες πληροφορίες παρακαλώ καλέστε μας",https://www.xe.gr/p/801198297,,71500
2023-01-02 11:43:30.000000 UTC,2024-12-12 17:08:20.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,23.302225,37.518654,100,1980,"71,200",712,FALSE,FALSE,0,1,0,"Πελοπόννησος,-,180 20","Ακίνητο πλειστηριασμού. Αγροτεμάχιο, εκτάσεως 2.414,00τμ στο οποίο υφίσταται ισόγεια μονοκατοικία επιφανείας 100,00τμ περίπου συνεχόμενη αυτής αποθήκη επιφανείας 100,00τμ περίπου. Για περισσότερες πληροφορίες καλέστε μας.",https://www.xe.gr/p/803182443,['https://a2.xe.gr/20230102/134328_366966_fullscreen.jpg'],18020
2023-01-04 14:01:13.000000 UTC,2024-12-05 15:16:20.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,21.2617968,39.1737677,46,2001,"30,550",664.13,FALSE,FALSE,0,1,0,"Ηπειρος,Σκουληκαριά,470 48","Διατίθεται μέσω ηλεκτρονικού πλειστηριασμού Ισόγεια μονοκατοικία 46,20 τ.μ. σε οικόπεδο 340 τ.μ., Σκουληκαριά, Γεώργιος Καραϊσκάκης, Άρτα. Περιβάλλων χώρος πλακοστρωμένος, με περίφραξη και 2 μεταλλικές πόρτες εισόδου. ΣΗΜΕΙΩΣΗ: Πρόκειται για Ακίνητο πλειστηριασμού, Για περισσότερες πληροφορίες παρακαλώ καλέστε μας.",https://www.xe.gr/p/813564599,,47044
2023-01-16 17:08:39.000000 UTC,2024-12-05 07:18:55.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.6711898,36.8528012,54,1950,"13,000",240.74,FALSE,FALSE,0,1,0,"Πελοπόννησος,Σκάλα,230 51","Ισόγεια μονοκατοικία 54 τ.μ., υπνοδωμάτιο, σαλόνι, κουζίνα και μπάνιο, σε οικόπεδο 164,73 τ.μ., με πρόσοψη σε κοινοτική οδό στη Σκάλα, Ευρώτας. Κοντά σε αγορά, σχολεία, αθλητικές εγκαταστάσεις και στην πλατεία Πηγών. Χρήζει επισκευής. ΣΗΜΕΙΩΣΗ: Πρόκειται για Ακίνητο πλειστηριασμού, Για περισσότερες πληροφορίες παρακαλώ καλέστε μας.",https://www.xe.gr/p/804313809,['https://a2.xe.gr/20230116/190832_359412_fullscreen.jpg' 'https://a2.xe.gr/20230116/190836_230425_fullscreen.jpg'],23051
2023-01-24 12:00:23.000000 UTC,2024-12-07 03:44:23.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,21.5489598,38.1425426,93,1971,"42,250",454.3,FALSE,FALSE,0,1,0,"Πελοπόννησος,Κάτω Αχαΐα,252 00","ΔΙΑΤΙΘΕΤΑΙ ΣΕ ΠΛΕΙΣΤΗΡΙΑΣΜΟ ΑΚΙΝΗΤΟ. ΜΟΝΟΚΑΤΟΙΚΙΑ ΙΣΟΓΕΙΟΥ 92,62τ.μ., ΣΕ ΟΙΚΟΠΕΔΟ 218,69 τ.μ., ΣΤΗ ΚΑΤΩ ΑΧΑΙΑ, ΚΟΝΤΑ ΣΕ ΣΧΟΛΕΙΑ, ΠΛΑΤΕΙΑ ΚΑΙ ΣΤΟ ΣΤΑΘΜΟ ΚΤΕΛ. Εάν θέλετε περισσότερες πληροφορίες μπορείτε να επικοινωνήσετε μαζί μας.",https://www.xe.gr/p/805008310,['https://a2.xe.gr/20230124/140011_761317_fullscreen.jpg'],25200
2023-02-06 11:07:08.000000 UTC,2024-12-06 20:40:44.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,21.5510688,38.142247,186,1985,"126,000",677.42,FALSE,FALSE,0,1,0,"Πελοπόννησος,Κάτω Αχαΐα,252 00",ΔΙΑΤΙΘΕΤΑΙ ΣΕ ΠΛΕΙΣΤΗΡΙΑΣΜΟ ΑΚΙΝΗΤΟ. Μονοκατοικία 186 τ.μ. Εάν θέλετε περισσότερες πληροφορίες μπορείτε να επικοινωνήσετε μαζί μας.,https://www.xe.gr/p/806033187,['https://a2.xe.gr/20230206/130706_375132_fullscreen.jpg'],25200
2023-02-07 12:35:03.000000 UTC,2024-12-15 05:18:41.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.9654324,39.3749402,86,1975,"34,450",400.58,FALSE,TRUE,0,1,0,"Θεσσαλία,Βόλος,382 21","Ισόγεια μονοκατοικία 86 τ.μ. σε οικόπεδο 128 τ.μ., στο Βόλο. Κουφώματα αλουμινίου. Ισόγεια αποθήκη 2,30 τ.μ. Κοντά σε σχολεία, αγορά και στην Περιφερειακή Βόλου. Διαθέσιμη αποκλειστικά μέσω ηλεκτρονικού πλειστηριασμού. Για περισσότερες πληροφορίες παρακαλώ καλέστε μας",https://www.xe.gr/p/806126086,['https://a2.xe.gr/20230207/143456_863528_fullscreen.jpg' 'https://a2.xe.gr/20230207/143500_120612_fullscreen.jpg'],38223
2023-02-07 12:39:07.000000 UTC,2024-12-24 15:24:26.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.9637856,39.3756711,108,1970,"27,300",252.78,FALSE,FALSE,0,1,0,"Θεσσαλία,Βόλος,382 21","Ισόγεια μονοκατοικία 108 τ.μ. σε οικόπεδο 148 τ.μ., στο Βόλο. Διαμορφωμένος περιβάλλον χώρος. Περίφραξη. Χρήζει επισκευής. Κοντά σε σχολεία, αγορά και στην Περιφερειακή Βόλου. Διαθέσιμη αποκλειστικά μέσω ηλεκτρονικού πλειστηριασμού. Παρακαλώ καλέστε μας για περισσότερες πληροφορίες",https://www.xe.gr/p/806126462,['https://a2.xe.gr/20230207/143901_460050_fullscreen.jpg'],38223
2023-02-07 12:55:18.000000 UTC,2024-12-24 05:50:57.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.8951981,39.3596525,67,1968,"20,800",310.45,FALSE,TRUE,0,1,0,"Θεσσαλία,Διμήνι,385 00","Ισόγεια μονοκατοικία 66,65 τ.μ. με πρόσοψη 25,84 μ. σε δημοτική οδό, σε διαμπερές οικόπεδο 424,03 τ.μ., Διμήνι, Βόλος. Ισόγεια αποθήκη 10,68 τ.μ. Κοντά στην Κεντρική Πλατεία Διμηνίου και στην Επαρχιακή οδό Βόλου - Παλιουρίου. Διαθέσιμη αποκλειστικά μέσω ηλεκτρονικού πλειστηριασμού. Για περισσότερες πληροφορίες παρακαλώ καλέστε μας",https://www.xe.gr/p/806128777,['https://a2.xe.gr/20230207/145515_857497_fullscreen.jpg'],38500
2023-02-23 14:18:29.000000 UTC,2024-12-24 00:01:37.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,25.148877,35.3008786,84,1955,"34,016",404.95,FALSE,FALSE,1,1,1,"Κρήτη,Ηράκλειο,714 09","Κωδικός ακινήτου: 692587 - Ηράκλειο Κρήτης Φορτέτσα.ΔΙΑΤΙΘΕΤΑΙ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ :- Διώροφη μονοκατοικία 84,54 τ.μ. σε γωνιακό οικόπεδο 74,50 τ.μ., στη συμβολή των οδών Σόλωνος 136 και Πλουτάρχου, Ηράκλειο.- Ισόγειο 48,93 τ.μ. , το οποίο αποτελείται από 2 υπνοδωμάτια και εξωτερικό μπάνιο.- 1ος όροφος 35,61 τ.μ. , ο οποίος αποτελείται από ενιαίο χώρο σαλόνι και κουζίνα. Το ακίνητο βρίσκεται κοντά σε σχολεία, αγορά και αθλητικές εγκαταστάσεις. - ΣΥΝΤΕΤΑΓΜΕΝΕΣ:<url>- ΤΙΜΗ ΕΚΚΊΝΗΣΗΣ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ: 34.016€- ΗΜΕΡΟΜΗΝΙΑ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ: 15-01-2025",https://www.xe.gr/p/859155915,['https://a2.xe.gr/20241203/201016_069281_fullscreen.jpg' 'https://a2.xe.gr/20241203/201027_581620_fullscreen.jpg'],71409
2023-03-06 19:03:50.000000 UTC,2024-12-06 07:49:31.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.7490336,39.1820645,274,1990,"109,000",397.81,FALSE,TRUE,0,1,0,"Θεσσαλία,Αλμυρός,371 00",ΟΙΚΟΠΕΔΟ 720τ.μ. ΜΕ 2 ΚΑΤΟΙΚΙΕΣ ΚΑΙ 1 ΑΠΟΘΗΚΗ. ΔΙΑΘΕΣΙΜΑ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ,https://www.xe.gr/p/808248146,['https://a2.xe.gr/20230306/210343_127964_fullscreen.jpg'],37100
2023-03-15 19:01:52.000000 UTC,2024-12-30 04:07:47.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.7426093,39.3798325,103,1955,"41,000",398.06,FALSE,TRUE,0,1,0,"Θεσσαλία,Βελεστίνο,375 00",ΠΑΛΑΙΑ ΜΟΝΟΚΑΤΟΙΚΙΑ ΣΕ ΟΙΚΟΠΕΔΟ 284τ.μ ΣΤΟ ΚΕΝΤΡΟ ΤΟΥ ΒΕΛΕΣΤΙΝΟΥ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ ΣΤΟ ΤΗΛ. <telephone>,https://www.xe.gr/p/809100835,['https://a2.xe.gr/20230315/210141_696179_fullscreen.jpg'],37500
2023-03-20 16:57:40.000000 UTC,2024-12-24 00:02:15.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,25.0860529,35.3288373,175,1995,"93,600",534.86,FALSE,FALSE,0,1,0,"Κρήτη,Γάζι,714 14","Κωδικός ακινήτου: 692630 - Γάζι Αγία Μαρίνα Τσαλικάκι ΔΙΑΤΙΘΕΤΑΙ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥΜονοκατοικία 175 τ.μ., σε γωνιακό οικόπεδο 228,39 τ.μ., με 12 μ. πρόσοψη στην οδό Νικηφόρου Μανδηλαρά, Τσαλικάκι, Γάζι, Ηράκλειο. Υπόγειο 60 τ.μ. Υπερυψωμένο ισόγειο 115 τ.μ., 3 υπνοδωμάτια, ενιαίος χώρος σαλόνι και κουζίνα, 2 μπάνια. Κουφώματα αλουμινίου. Διαμορφωμένος περιβάλλων χώρος.Κοντά σε αγορά, σχολείο, πάρκο και στην Παλαιά Εθνική Οδό Ηρακλείου-Ρεθύμνου. Δίπλα σε στάση λεωφορείου.- ΤΙΜΗ ΕΚΚΊΝΗΣΗΣ:93.600 €ΗΜΕΡΟΜΗΝΙΑ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ: ΑΝΑΜΕΝΕΤΑΙ",https://www.xe.gr/p/859169043,['https://a2.xe.gr/20241204/003425_427790_fullscreen.jpg' 'https://a2.xe.gr/20241204/003435_735767_fullscreen.jpg'],71414
2023-03-23 22:36:50.000000 UTC,2024-12-12 02:49:11.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.746895,39.207812,154,1960,"66,300",430.52,FALSE,TRUE,0,1,0,"Θεσσαλία,-,371 00",ΜΟΝΟΚΑΤΟΙΚΙΑ ΣΤΟ ΚΡΟΚΙΟ ΑΛΜΥΡΟΥ ΣΕ ΟΙΚΟΠΕΔΟ 2386τ.μ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ,https://www.xe.gr/p/809847800,['https://a2.xe.gr/20230324/003648_769946_fullscreen.jpg'],37100
2023-03-31 12:40:39.000000 UTC,2024-12-10 12:55:48.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,24.06912887,37.78621722,440,1987,"132,600",301.36,FALSE,TRUE,0,1,0,"Νομός Αττικής,Σπηλιαζέζα,190 01","ΔΙΑΤΙΘΕΤΑΙ ΣΕ ΠΛΕΙΣΤΗΡΙΑΣΜΟ α ισόγεια κατοικία εμβαδού 210 τμ. β διώροφη κατοικία ημιυπόγειο και ισόγειο, που στην πραγματικότητα είναι α' όροφος λόγω κλίσης εδάφους εμβαδού 200 τμ. γ ισόγειο κτίσμα εμβαδού 30 τμ. αγροτεμαχιο 6650 τμ. Ο περιβάλλον χώρος είναι διαμορφωμένος και έχει κατασκευασθεί μικρή πισίνα. Εάν θέλετε περισσότερες πληροφορίες μπορείτε να επικοινωνήσετε μαζί μας.",https://www.xe.gr/p/816544350,['https://a2.xe.gr/20230331/154003_001984_fullscreen.jpg' 'https://a2.xe.gr/20230331/154012_509146_fullscreen.jpg' 'https://a2.xe.gr/20230331/154017_134840_fullscreen.jpg' 'https://a2.xe.gr/20230331/154022_152923_fullscreen.jpg' 'https://a2.xe.gr/20230331/154028_149181_fullscreen.jpg' 'https://a2.xe.gr/20230331/154034_473461_fullscreen.jpg'],19001
2023-04-24 13:35:22.000000 UTC,2024-12-16 02:30:04.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.0524376,39.2551916,80,1970,"24,050",300.62,FALSE,TRUE,0,1,0,"Θεσσαλία,Φιλία,433 00","ΠΑΛΑΙΑ, ΑΝΑΚΑΙΝΙΣΜΕΝΗ ΟΙΚΙΑ ΣΕ ΟΙΚΟΠΕΔΟ 2544τ.μ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ ΣΤΟ ΤΗΛ. <telephone>",https://www.xe.gr/p/812162357,['https://a2.xe.gr/20230424/163503_775365_fullscreen.jpg'],43300
2023-04-27 16:51:10.000000 UTC,2024-12-12 03:03:29.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.7415852,39.1818195,100,1980,"68,898",688.98,FALSE,TRUE,0,1,0,"Θεσσαλία,Ευξεινούπολη,371 00",ΓΩΝΙΑΚΗ ΜΟΝΟΚΑΤΟΙΚΙΑ ΣΤΗΝ ΕΥΞΕΙΝΟΥΠΟΛΗ ΑΛΜΥΡΟΥ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΣΤΟ ΤΗΛ. <telephone>,https://www.xe.gr/p/812443956,['https://a2.xe.gr/20230427/195056_528680_fullscreen.jpg'],37100
2023-05-15 11:49:57.000000 UTC,2024-12-06 00:35:04.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.265717,39.353803,115,1984,"29,500",256.52,FALSE,TRUE,0.5,1,0.5,"Θεσσαλία,Πολυνέρι,403 00","ΓΩΝΙΑΚΗ ΜΟΝΟΚΑΤΟΙΚΙΑ ΣΤΟ ΠΟΛΥΝΕΡΙ ΦΑΡΣΑΛΩΝ, ΣΕ ΟΙΚΟΠΕΔΟ 480 Τ.Μ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ",https://www.xe.gr/p/813724540,['https://a2.xe.gr/20230515/144950_632485_fullscreen.jpg'],40300
2023-05-29 17:13:25.000000 UTC,2024-12-04 08:40:16.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,21.761146,38.901613,111,1950,"77,000",693.69,FALSE,FALSE,0,1,0,"Στερεά Ελλάδα,Κορυσχάδες,361 00","Διατίθεται μέσω πλειστηριασμού. Μονοκατοικία 111,04 τ.μ., σε οικόπεδο 436,82 τμ, με πρόσοψη 6,83 μ. σε δημοτικό δρόμο στις Κορυσχάδες. Υπόγειο και ισόγειος όροφος 55,52 τ.μ. έκαστος. Κοντά στην κεντρική πλατεία. Συντεταγμένες: 38.<telephone>883,21.<telephone>964",https://www.xe.gr/p/859201918,['https://a2.xe.gr/20241204/103955_122750_fullscreen.jpg' 'https://a2.xe.gr/20241204/104002_902486_fullscreen.jpg' 'https://a2.xe.gr/20241204/104007_759349_fullscreen.jpg' 'https://a2.xe.gr/20241204/104011_790295_fullscreen.jpg'],36100
2023-05-29 18:25:37.000000 UTC,2024-12-05 14:05:33.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,24.70868,40.938999,114,1984,"44,842",393.35,FALSE,TRUE,0,1,0,"Μακεδονία,-,642 00",ΜΟΝΟΚΑΤΟΙΚΙΑ ΜΕ ΜΕΓΑΛΟ ΣΤΑΥΛΟ ΑΛΟΓΩΝ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ,https://www.xe.gr/p/814941356,['https://a2.xe.gr/20230529/212530_986790_fullscreen.jpg'],64200
2023-06-19 11:36:09.000000 UTC,2024-12-04 07:27:40.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,21.7240479,38.8287629,120,1915,"32,480",270.67,FALSE,FALSE,0,1,0,"Στερεά Ελλάδα,Παλιό Μικρό Χωριό,361 00",Διατίθεται μέσω ηλεκτρονικού πλειστηριασμού. Μονοκατοικία συνολικής επιφάνειας 102τμ σε οικόπεδο 470τμ στο Μικρό Χωριό Ποταμιάς Καρπενησίου. Αναλυτικά αποτελείται από ισόγειο και α& 039; όροφο 51τμ έκαστος. Συντεταγμένες: 38.<telephone>7943 21.<telephone>35992,https://www.xe.gr/p/859191225,['https://a2.xe.gr/20241204/092731_208672_fullscreen.jpg' 'https://a2.xe.gr/20241204/092737_557168_fullscreen.jpg'],36100
2023-06-22 14:41:33.000000 UTC,2024-12-04 20:12:05.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.697909,39.330289,67,1955,"18,200",271.64,FALSE,TRUE,0,1,0,"Θεσσαλία,Κόκκινα,375 00","ΠΑΛΑΙΑ ΜΟΝΟΚΑΤΟΙΚΙΑ ΣΤΙΣ ΚΟΚΚΙΝΕΣ ΦΕΡΩΝ, ΣΕ ΜΕΓΑΛΟ ΟΙΚΟΠΕΔΟ 504τ.μ ΠΑΝΩ ΣΤΗΝ ΕΠΑΡΧΕΙΑΚΗ ΟΔΟ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΞΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ ΣΤΟ ΤΗΛ. <telephone>",https://www.xe.gr/p/816843631,['https://a2.xe.gr/20230622/174131_238872_fullscreen.jpg'],37500
2023-06-27 20:07:25.000000 UTC,2024-12-14 03:30:25.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.9251031,39.3742651,78,1970,"63,237",810.73,FALSE,FALSE,0,1,0,"Θεσσαλία,Νέα Ιωνία,384 45",ΠΑΛΑΙΑ ΜΟΝΟΚΑΤΟΙΚΙΑ ΜΕΡΙΚΩΣ ΑΝΑΚΑΙΝΙΣΜΕΝΗ ΣΕ ΟΙΚΟΠΕΔΟ 124 τ.μ. ΜΕ ΥΠΟΛΟΙΠΟ ΔΟΜΗΣΗΣ. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ,https://www.xe.gr/p/817226931,['https://a2.xe.gr/20230627/230723_339216_fullscreen.jpg'],38445
2023-08-03 08:19:29.000000 UTC,2024-12-24 00:01:38.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,24.742962,35.080875,200,2004,"304,800","1,524",TRUE,FALSE,0,1,0,"Κρήτη,Κόκκινος Πύργος,702 00","Κωδικός ακινήτου: 692843 - Τυμπάκι Κόκκινος Πύργος ΔΙΑΤΙΘΕΤΑΙ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥΜονοκατοικία 2 επιπέδων συνολικής επιφάνειας 200,30 τ.μ. σε οικόπεδο 438,37 τ.μ. ΜΟΝΟ 200 μέτρα από τη θάλασσα. Είναι κατασκευασμένη το 2004 και διαθέτει θέα σε θάλασσα, πάρκινγκ και κήπο.ΣΥΝΤΕΤΑΓΜΕΝΕΣ:<url>- ΤΙΜΗ ΕΚΚΙΝΗΣΗΣ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ: 304.800 €ΗΜΕΡΟΜΗΝΙΑ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ: ΑΝΑΜΕΝΕΤΑΙ",https://www.xe.gr/p/859163532,['https://a2.xe.gr/20241203/231603_898267_fullscreen.jpg'],70200
2023-09-04 08:19:23.000000 UTC,2024-12-18 07:44:20.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,23.7598895,37.893559,250,1983,"750,000","3,000",FALSE,TRUE,0,1,0,"Νομός Αττικής,Ελληνικό,167 77","Διατίθεται σε πλειστηριασμό,Ανω Γλυφάδα ,μονοκατοικία 250τμ χτισμένη με πέτρα και ξύλο, σε μεγάλο οικόπεδο 290 τμ, αναπτύσσεται σε 2 επίπεδα, με 4 υ/δ, 3 μπάνια , κλειστό παρκιν, βρίσκεται σε ήσυχη περιοχή, κοντά σε σχολεία, αγορά.",https://www.xe.gr/p/860238007,['https://a2.xe.gr/20230904/111846_484428_fullscreen.jpg' 'https://a2.xe.gr/20230904/111915_771876_fullscreen.jpg'],16777
2023-09-27 15:34:31.000000 UTC,2024-12-15 01:58:23.000000 UTC,Residential,Οικιστικά,Residential,Μονοκατοικία,Auction,22.9589123,39.3793096,83,1950,"57,911",697.72,FALSE,FALSE,0,1,0,"Θεσσαλία,Βόλος,382 23","ΠΑΛΑΙΑ ΜΟΝΟΚΑΤΟΙΚΙΑ ΣΕ ΟΙΚΟΠΕΔΟ 200τ.μ ΜΕ Σ.Δ 0,8. ΔΙΑΘΕΣΙΜΗ ΑΠΟΚΛΕΙΣΤΙΚΑ ΜΕΣΩ ΗΛΕΚΤΡΟΝΙΚΟΥ ΠΛΕΙΣΤΗΡΙΑΣΜΟΥ. ΓΙΑ ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΛΗΡΟΦΟΡΙΕΣ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΜΑΣ.",https://www.xe.gr/p/855291485,['https://a2.xe.gr/20230927/183420_329326_fullscreen.jpg'],38223
